order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,payment_method,channel,customer_age,customer_gender,region,city,delivery_days,rating,returned
ORD008196,CUST00287,2025-12-17,Sports,Yoga Mat,2,831.74,5.0,Credit Card,Website,52.0,Other,West,Ahmedabad,4.0,4.0,False
ORD008660,CUST00496,2025-08-05,Fashion,Men's T-Shirt,1,581.61,10.0,Credit Card,Mobile App,37.0,Other,West,Ahmedabad,1.0,5.0,False
ORD007490,CUST00873,2025-08-30,Fashion,Running Shoes,1,2504.07,0.0,Debit Card,Mobile App,64.0,Other,West,Ahmedabad,4.0,3.0,False
ORD000006,CUST02438,2024-11-18,Electronics,Bluetooth Speaker,1,1998.3,0.0,Debit Card,Mobile App,32.0,Other,South,Hyderabad,4.0,5.0,False
ORD005343,CUST01013,2025-12-21,Home & Kitchen,Cushion Cover,3,348.23,10.0,Credit Card,Website,55.0,Female,South,Bengaluru,1.0,5.0,False
ORD009112,CUST01458,2024-12-05,Fashion,Sunglasses,1,1035.89,0.0,UPI,Mobile App,64.0,Female,West,Surat,6.0,5.0,False
ORD010788,CUST00628,2025-12-30,Books,Cook Book,1,419.73,20.0,Debit Card,Mobile Web,53.0,Male,East,Guwahati,8.0,5.0,False
ORD004325,CUST00932,2025-12-11,Books,Cook Book,1,478.03,5.0,UPI,Website,43.0,Female,North,Lucknow,9.0,4.0,False
ORD001064,CUST01784,2024-08-25,Home & Kitchen,Mixer Grinder,1,3030.1,0.0,Debit Card,Mobile App,51.0,Other,South,Hyderabad,6.0,4.0,False
ORD002591,CUST01021,2025-09-27,Beauty,Lipstick,1,519.84,10.0,UPI,Mobile App,26.0,Male,North,Chandigarh,6.0,4.0,False
ORD008435,CUST01689,2024-11-26,Beauty,Lipstick,2,501.14,20.0,Credit Card,Mobile App,,Female,West,Pune,6.0,,False
ORD009353,CUST01657,2025-06-08,Home & Kitchen,Mixer Grinder,1,3140.25,0.0,UPI,Mobile App,60.0,Male,North,CHANDIGARH,7.0,3.0,False
ORD011063,CUST01064,2025-10-28,Home & Kitchen,Mixer Grinder,1,3138.89,5.0,Credit Card,Mobile App,19.0,Male,North,Lucknow,8.0,4.0,False
ORD003736,CUST02899,2024-06-02,Electronics,Wireless Earbuds,2,1487.55,5.0,Cash on Delivery,Mobile Web,37.0,Other,South,Bengaluru,4.0,3.0,False
ORD010590,CUST02160,2024-09-24,Fashion,Leather Wallet,1,813.74,5.0,Credit Card,Mobile App,38.0,Other,North,Delhi,8.0,4.0,False
ORD003518,CUST02628,2025-10-04,Electronics,Smartphone Case,1,370.37,0.0,Debit Card,Mobile Web,25.0,Female,South,Bengaluru,4.0,,False
ORD006987,CUST00622,2024-07-08,Electronics,Wireless Earbuds,1,1607.79,10.0,Credit Card,Website,39.0,Female,South,Chennai,2.0,5.0,False
ORD010756,CUST01950,2024-11-25,Beauty,Face Mask,1,183.36,0.0,UPI,Mobile App,37.0,Female,South,Chennai,6.0,3.0,False
ORD006768,CUST00730,2025-11-01,Beauty,Hair Serum,1,627.01,5.0,Cash on Delivery,Mobile Web,39.0,Other,West,Surat,6.0,4.0,False
ORD005623,CUST02886,2024-12-30,Beauty,Perfume,2,1542.17,,Net Banking,Mobile App,47.0,Female,North,Jaipur,7.0,4.0,False
ORD001606,CUST00618,2025-03-05,Home & Kitchen,LED Lamp,1,645.92,0.0,Credit Card,Mobile App,36.0,Female,South,Kochi,4.0,5.0,False
ORD001734,CUST01374,2025-10-23,Beauty,Perfume,1,1581.98,15.0,Credit Card,Mobile App,38.0,Other,South,Chennai,4.0,5.0,False
ORD010517,CUST02027,2025-01-08,Electronics,Wireless Earbuds,1,1478.28,0.0,Credit Card,Mobile App,18.0,Other,North,Lucknow,8.0,4.0,False
ORD010902,CUST01216,2025-10-05,Fashion,Men's T-Shirt,1,634.77,10.0,Cash on Delivery,Website,30.0,Female,South,Bengaluru,3.0,3.0,False
ORD011871,CUST01125,2025-08-07,Home & Kitchen,LED Lamp,1,568.63,0.0,UPI,Mobile App,55.0,Female,West,Ahmedabad,3.0,5.0,False
ORD009505,CUST02209,2025-11-23,Fashion,Leather Wallet,1,800.65,5.0,Net Banking,Mobile App,32.0,Female,South,Chennai,6.0,2.0,True
ORD003813,CUST01172,2025-08-22,Fashion,Sunglasses,1,940.48,5.0,Debit Card,Website,38.0,Female,South,Bengaluru,6.0,3.0,False
ORD011726,CUST00586,2025-10-04,Home & Kitchen,Cushion Cover,1,357.26,5.0,Credit Card,Mobile Web,56.0,Other,North,Lucknow,8.0,2.0,False
ORD010555,CUST00215,2024-11-07,Fashion,Denim Jeans,1,1235.84,5.0,Wallet,Mobile Web,19.0,Male,South,Hyderabad ,1.0,4.0,False
ORD010168,CUST01370,05/04/2024,Home & Kitchen,Cushion Cover,1,340.66,0.0,UPI,Website,27.0,Male,North,Jaipur,7.0,3.0,False
ORD001762,CUST02187,2024-12-28,fashion,Women's Kurti,1,906.61,15.0,Credit Card,Mobile App,43.0,Male,East,Kolkata,8.0,1.0,True
ORD005402,CUST01711,2024-12-21,Electronics,Laptop Stand,2,947.04,10.0,UPI,Mobile App,,Male,North,Delhi,7.0,4.0,False
ORD002740,CUST02735,2025-11-20,Electronics,Wireless Earbuds,2,1466.1,0.0,Cash on Delivery,Website,45.0,Male,West,Pune,2.0,4.0,False
ORD011734,CUST02482,2025-10-19,Electronics,Laptop Stand,1,946.78,10.0,Cash on Delivery,Mobile App,63.0,Female,West,Ahmedabad,5.0,4.0,False
ORD002473,CUST02566,2025-08-26,Electronics,Wireless Earbuds,4,1515.57,0.0,Credit Card,Mobile App,27.0,Male,South,Bengaluru,,4.0,False
ORD006739,CUST01729,2024-12-15,Home & Kitchen,Mixer Grinder,1,3238.09,0.0,Credit Card,Website,46.0,Other,East,Kolkata,10.0,5.0,False
ORD006892,CUST01197,2024-10-11,Home & Kitchen,Mixer Grinder,1,3076.68,5.0,Cash on Delivery,Mobile Web,41.0,Other,East,PATNA,8.0,4.0,False
ORD007944,CUST02036,2025-09-07,Electronics,Bluetooth Speaker,1,1983.66,10.0,Net Banking,Website,60.0,Male,South,Hyderabad,8.0,5.0,False
ORD009686,CUST01098,17/01/2024,Electronics,Smartphone Case,4,429.47,10.0,Debit Card,Mobile App,48.0,Other,South,Chennai,5.0,3.0,False
ORD004207,CUST01416,2024-12-10,Fashion,Women's Kurti,2,848.01,5.0,UPI,Mobile App,60.0,Male,South,Chennai,1.0,4.0,False
ORD006372,CUST00289,2024-07-28,Electronics,Wireless Earbuds,1,1459.5,0.0,Credit Card,Mobile App,52.0,Male,East,Guwahati,6.0,3.0,False
ORD010351,CUST00911,16/12/2025,Fashion,Sunglasses,1,929.05,5.0,Credit Card,Mobile App,42.0,Male,North,Lucknow,4.0,4.0,False
ORD009362,CUST01961,11/11/2025,Books,Children's Book,2,264.66,20.0,UPI,Mobile App,53.0,Female,East,Patna,5.0,,False
ORD010349,CUST01278,2025-09-07,Home & Kitchen,LED Lamp,1,559.43,0.0,Cash on Delivery,Website,,Male,South,Hyderabad,2.0,,False
ORD000233,CUST01729,14/12/2025,Home & Kitchen,Cushion Cover,1,340.21,15.0,UPI,Mobile Web,46.0,Other,East,  kolkata  ,6.0,3.0,False
ORD008259,CUST02704,2024-09-04,Fashion,Men's T-Shirt,1,590.88,15.0,,Website,37.0,Male,North,Chandigarh,4.0,5.0,False
ORD007562,CUST02992,2024-05-23,Fashion,Sunglasses,1,924.67,5.0,UPI,Mobile Web,45.0,Male,West,Mumbai,5.0,4.0,False
ORD009796,CUST00736,2024-03-24,Fashion,Women's Kurti,3,843.32,20.0,UPI,Mobile Web,52.0,Female,East,Patna,6.0,5.0,False
ORD006169,CUST01821,2025-09-25,Fashion,Denim Jeans,1,1224.89,0.0,Debit Card,Mobile App,55.0,Male,East,Bhubaneswar,8.0,,False
ORD003597,CUST02729,2025-12-10,Electronics,Bluetooth Speaker,1,2063.58,0.0,Wallet,Website,28.0,Female,South,Hyderabad,5.0,5.0,False
ORD006289,CUST02153,2024-06-28,Home & Kitchen,Storage Organizer,2,479.03,10.0,Credit Card,Mobile App,42.0,Male,West,Pune,6.0,,True
ORD004633,CUST01912,2025-10-14,Beauty,Perfume,1,1487.3,0.0,UPI,Mobile App,31.0,Male,North,Delhi,7.0,5.0,False
ORD000126,CUST00920,2025-11-21,Electronics,Wireless Earbuds,1,1388.42,0.0,UPI,Mobile Web,64.0,Other,South,Hyderabad,4.0,5.0,False
ORD007642,CUST00498,2024-09-23,Fashion,Running Shoes,2,2659.12,0.0,UPI,Mobile Web,29.0,Female,South,Hyderabad,4.0,2.0,True
ORD006230,CUST01816,2024-10-21,Electronics,Bluetooth Speaker,1,1899.76,0.0,Wallet,Website,34.0,Male,West,Mumbai,4.0,3.0,True
ORD001297,CUST01988,2024-05-26,Fashion,Leather Wallet,2,802.07,10.0,Wallet,Website,54.0,Female,East,Bhubaneswar,6.0,4.0,False
ORD001977,CUST01245,2024-09-28,Fashion,Women's Kurti,1,848.65,15.0,Credit Card,Website,27.0,Other,West,Ahmedabad,8.0,5.0,False
ORD011547,CUST02435,2025-08-01,Home & Kitchen,LED Lamp,1,568.39,5.0,UPI,Mobile App,52.0,Other,West,Mumbai,6.0,4.0,False
ORD011490,CUST02959,2025-10-17,Electronics,Smart Watch,1,3456.06,0.0,Debit Card,Website,28.0,Other,South,Bengaluru,5.0,3.0,False
ORD010268,CUST00073,18/11/2025,Electronics,Laptop Stand,1,959.95,30.0,UPI,Mobile App,53.0,Male,West,Surat,8.0,4.0,False
ORD005751,CUST01277,2024-11-01,Beauty,Sunscreen,1,391.29,15.0,UPI,Mobile App,120.0,Other,South,Hyderabad,6.0,3.0,False
ORD008153,CUST00738,2025-11-21,Fashion,Leather Wallet,1,741.09,5.0,UPI,Mobile Web,38.0,Female,East,Guwahati,7.0,4.0,False
ORD003087,CUST01443,2024-04-17,Fashion,Men's T-Shirt,1,577.78,10.0,UPI,Mobile App,34.0,Male,West,Pune,1.0,4.0,False
ORD011293,CUST00949,2024-01-10,Electronics,Smart Watch,1,3475.75,10.0,Net Banking,Mobile App,20.0,Other,South,Kochi,6.0,4.0,False
ORD006883,CUST00296,2024-01-29,Sports,Football,1,664.55,0.0,Wallet,Mobile Web,52.0,Female,West,Surat,8.0,4.0,False
ORD011330,CUST00776,2024-11-04,beauty,Face Wash,1,239.45,0.0,UPI,Mobile App,22.0,Other,South,Kochi,4.0,,False
ORD007674,CUST00877,29/09/2024,Fashion,Running Shoes,1,2665.17,0.0,Credit Card,Mobile App,45.0,Female,North,Chandigarh,6.0,,False
ORD003346,CUST00919,2025-09-19,Home & Kitchen,Non-Stick Pan,1,848.08,0.0,UPI,Mobile App,53.0,Female,South,Kochi,1.0,5.0,False
ORD008173,CUST02162,2024-07-21,Fashion,Women's Kurti,4,914.05,5.0,UPI,Mobile App,46.0,Other,East,Patna,7.0,5.0,False
ORD011472,CUST02845,2024-10-15,Electronics,Laptop Stand,1,866.28,20.0,Cash on Delivery,Mobile App,63.0,Female,South,Kochi,2.0,5.0,False
ORD005871,CUST02273,2025-12-03,Home & Kitchen,Water Bottle,1,304.91,0.0,Wallet,Mobile App,41.0,Female,West,Surat,1.0,3.0,False
ORD006507,CUST00637,2025-10-17,electronics,Smartphone Case,1,402.56,10.0,Credit Card,Website,36.0,Other,South,BENGALURU,3.0,3.0,False
ORD002798,CUST01274,2024-11-27,Sports,Skipping Rope,1,188.07,10.0,Wallet,Mobile App,63.0,Female,East,Bhubaneswar,6.0,5.0,False
ORD000919,CUST01444,2025-10-11,Books,Self-Help Book,1,336.33,0.0,Net Banking,Mobile App,40.0,Female,West,Ahmedabad,6.0,5.0,False
ORD001647,CUST02095,2024-05-03,Electronics,Power Bank,1,1381.57,0.0,Cash on Delivery,Mobile App,18.0,Male,North,Chandigarh,9.0,4.0,False
ORD005123,CUST02758,2025-03-29,Electronics,Smart Watch,1,3283.07,0.0,UPI,Mobile Web,47.0,Male,South,Kochi,7.0,5.0,False
ORD005127,CUST02904,2025-12-08,Electronics,Bluetooth Speaker,2,1859.57,0.0,Wallet,Mobile App,23.0,Other,West,Pune,5.0,2.0,True
ORD004622,CUST02695,2025-06-18,Electronics,Bluetooth Speaker,1,1913.26,10.0,Debit Card,Mobile App,57.0,Female,West,Mumbai,1.0,3.0,False
ORD006810,CUST01540,2025-11-12,Beauty,Sunscreen,1,422.31,15.0,Net Banking,Mobile Web,62.0,Male,North,Chandigarh,6.0,4.0,False
ORD000365,CUST01236,2024-04-14,Beauty,Sunscreen,4,410.77,20.0,Debit Card,Mobile App,55.0,Female,East,Bhubaneswar ,8.0,2.0,False
ORD002126,CUST01588,2024-07-03,Books,Self-Help Book,1,339.33,20.0,Debit Card,Website,52.0,Other,West,Pune,4.0,2.0,True
ORD008151,CUST01794,2025-10-04,Fashion,Women's Kurti,2,891.02,10.0,UPI,Website,25.0,Female,North,Jaipur,3.0,3.0,False
ORD008718,CUST02707,2025-01-13,Home & Kitchen,Mixer Grinder,2,3010.79,5.0,Cash on Delivery,Mobile App,49.0,Female,North,Lucknow,6.0,4.0,False
ORD000056,CUST00311,2025-12-09,Home & Kitchen,Storage Organizer,1,435.44,10.0,Debit Card,Website,29.0,Male,West,Ahmedabad,2.0,4.0,False
ORD000639,CUST00949,2024-04-17,books,Comic Book,1,315.37,0.0,Net Banking,Mobile App,20.0,Other,South,Bengaluru,3.0,,False
ORD000303,CUST00223,2024-03-15,Sports,Skipping Rope,1,195.64,5.0,Net Banking,Website,,Other,North,Jaipur,9.0,,False
ORD010959,CUST02642,2024-04-08,Sports,Football,3,750.34,15.0,Credit Card,Website,57.0,Other,North,Jaipur,7.0,5.0,False
ORD005812,CUST02200,2025-10-20,Electronics,Laptop Stand,3,935.54,15.0,UPI,Website,63.0,Male,West,Mumbai,3.0,2.0,False
ORD001277,CUST02278,2024-11-11,Beauty,Perfume,1,1567.68,0.0,UPI,Website,21.0,Other,North,Jaipur,8.0,4.0,False
ORD010248,CUST00834,2025-06-12,Home & Kitchen,Storage Organizer,1,416.9,0.0,Cash on Delivery,Mobile App,49.0,Other,East,Patna,7.0,4.0,False
ORD004433,CUST00306,2024-11-12,Fashion,Denim Jeans,1,1220.62,0.0,UPI,Website,25.0,Other,West,Pune,6.0,4.0,False
ORD003645,CUST00278,2025-12-14,Fashion,Sunglasses,1,1039.44,0.0,Wallet,Website,41.0,Female,West,Surat,9.0,4.0,False
ORD004144,CUST00533,2025-05-08,Fashion,Denim Jeans,1,1287.49,10.0,Credit Card,Website,46.0,Male,West,Ahmedabad,6.0,,False
ORD002879,CUST01402,2024-02-07,Fashion,Men's T-Shirt,4,618.3,0.0,UPI,Mobile App,60.0,Male,East,Bhubaneswar,4.0,3.0,False
ORD006494,CUST01936,2024-03-23,Beauty,Perfume,1,1498.21,5.0,UPI,Mobile App,58.0,Other,North,Chandigarh,6.0,5.0,False
ORD010479,CUST01120,2024-10-24,Fashion,Sunglasses,2,1042.14,15.0,Net Banking,Website,22.0,Male,North,Lucknow,6.0,3.0,False
ORD010454,CUST01749,2024-05-11,Electronics,Bluetooth Speaker,2,2135.76,0.0,Wallet,Website,21.0,Other,West,  pune  ,3.0,3.0,False
ORD005241,CUST02745,2025-10-04,Electronics,Smart Watch,2,3738.44,0.0,Credit Card,Mobile Web,32.0,Other,West,Mumbai,7.0,5.0,False
ORD011456,CUST00402,2024-09-14,Home & Kitchen,Storage Organizer,1,472.91,20.0,Debit Card,Website,42.0,Male,West,Pune,7.0,3.0,False
ORD010489,CUST00167,2025-07-16,Home & Kitchen,Mixer Grinder,1,3112.29,15.0,Cash on Delivery,Mobile App,62.0,Female,South,Bengaluru,3.0,3.0,False
ORD006938,CUST00518,2024-04-06,Home & Kitchen,LED Lamp,1,571.01,10.0,Cash on Delivery,Mobile Web,52.0,Male,West,Mumbai,3.0,4.0,False
ORD007241,CUST00056,14/12/2024,Fashion,Women's Kurti,1,961.2,5.0,Credit Card,Mobile App,64.0,Other,West,Surat,1.0,3.0,True
ORD009946,CUST02265,2025-11-22,Home & Kitchen,LED Lamp,1,554.95,0.0,Credit Card,Mobile App,26.0,Female,West,Pune,7.0,4.0,False
ORD010161,CUST02078,06/04/2024,Fashion,Denim Jeans,1,1271.65,0.0,Cash on Delivery,Mobile Web,37.0,Female,North,Chandigarh,5.0,3.0,False
ORD002594,CUST02587,2025-09-11,Sports,Dumbbell Set,1,2127.47,5.0,Debit Card,Mobile App,51.0,Female,North,Jaipur,9.0,4.0,False
ORD002394,CUST02394,2024-10-02,Beauty,Hair Serum,1,619.07,0.0,,Website,40.0,Female,South,Bengaluru,1.0,4.0,False
ORD000524,CUST01192,2025-12-25,Fashion,Running Shoes,1,2334.5,10.0,Debit Card,Website,61.0,Male,North,Chandigarh,10.0,3.0,True
ORD006377,CUST02636,2024-10-15,Fashion,Denim Jeans,1,1364.51,5.0,Debit Card,Mobile Web,52.0,Female,East,Kolkata,5.0,,False
ORD006982,CUST01096,2024-05-04,Books,Comic Book,1,5899.406215831343,0.0,UPI,Website,55.0,Other,East,Guwahati,5.0,5.0,False
ORD006678,CUST02546,2024-08-24,Electronics,Laptop Stand,1,904.14,0.0,Debit Card,Website,53.0,Female,East,Kolkata,9.0,,False
ORD003901,CUST00920,2024-02-22,Electronics,Smartphone Case,1,389.59,0.0,Net Banking,Mobile App,64.0,Other,South,Chennai,4.0,4.0,False
ORD011737,CUST01642,2025-12-06,Electronics,Bluetooth Speaker,1,1893.58,0.0,Cash on Delivery,Mobile App,51.0,Female,East,Patna,10.0,5.0,False
ORD005586,CUST00993,2025-11-24,Beauty,Lipstick,1,485.9,15.0,UPI,Website,50.0,Male,South,Kochi,5.0,3.0,False
ORD011400,CUST00963,2025-03-20,electronics,Wireless Earbuds,1,1431.44,30.0,UPI,Mobile App,23.0,Male,West,Surat,3.0,4.0,False
ORD007957,CUST01617,08/02/2025,Fashion,Running Shoes,1,2576.1,5.0,Debit Card,Mobile App,57.0,Male,North,  jaipur  ,7.0,5.0,False
ORD007571,CUST00090,2024-08-30,Electronics,Bluetooth Speaker,1,1911.91,5.0,UPI,Mobile App,58.0,Male,South,Hyderabad,6.0,5.0,False
ORD006778,CUST02521,2024-03-12,Home & Kitchen,Non-Stick Pan,1,792.35,,Credit Card,Mobile App,19.0,Other,North,Jaipur,5.0,5.0,False
ORD010162,CUST02523,2024-09-16,Home & Kitchen,LED Lamp,2,645.82,20.0,UPI,Mobile App,48.0,Female,South,Chennai ,4.0,,False
ORD000672,CUST02340,2025-11-22,Fashion,Leather Wallet,1,848.68,0.0,Credit Card,Website,25.0,Male,East,Kolkata,8.0,4.0,False
ORD004189,CUST02588,2024-09-27,Home & Kitchen,Storage Organizer,1,434.12,0.0,Credit Card,Mobile App,35.0,Male,North,Jaipur,9.0,5.0,False
ORD000667,CUST01766,2025-12-25,Home & Kitchen,Mixer Grinder,1,2921.44,20.0,Cash on Delivery,Website,44.0,Female,North,Delhi,8.0,5.0,False
ORD003267,CUST00836,09/01/2025,Beauty,Perfume,1,1508.62,,UPI,Mobile Web,44.0,Other,North,Delhi,5.0,4.0,False
ORD001888,CUST00980,2025-11-13,Fashion,Running Shoes,1,2313.33,20.0,UPI,Website,37.0,Female,East,Patna,5.0,4.0,False
ORD008473,CUST01216,2025-10-22,Fashion,Men's T-Shirt,2,605.66,5.0,Cash on Delivery,Website,30.0,Female,South,Bengaluru,4.0,4.0,False
ORD009912,CUST00585,2024-02-29,Sports,Yoga Mat,1,753.95,10.0,Wallet,Mobile App,33.0,Other,East,  patna  ,4.0,5.0,False
ORD011140,CUST01855,2025-02-28,Sports,Skipping Rope,1,200.8,5.0,Cash on Delivery,Mobile Web,33.0,Other,West,Surat,7.0,3.0,False
ORD009092,CUST02852,2024-11-21,Electronics,Laptop Stand,1,867.66,5.0,UPI,Mobile Web,55.0,Male,South,Bengaluru,2.0,3.0,False
ORD007688,CUST01718,2024-10-07,Electronics,Smartphone Case,1,405.83,5.0,Cash on Delivery,Mobile Web,34.0,Female,West,Surat,5.0,4.0,False
ORD006032,CUST01024,2024-10-22,Home & Kitchen,Mixer Grinder,1,2972.91,15.0,Debit Card,Mobile App,,Female,South,  chennai  ,3.0,3.0,False
ORD006091,CUST00320,14/11/2025,Electronics,Laptop Stand,2,895.4,0.0,UPI,Mobile App,44.0,Male,East,Kolkata,6.0,5.0,False
ORD006239,CUST01487,2024-12-10,Fashion,Sunglasses,1,956.31,20.0,Debit Card,Website,41.0,Female,North,Lucknow,5.0,4.0,True
ORD007351,CUST01996,2024-10-25,beauty,Face Wash,1,245.85,10.0,UPI,Mobile App,42.0,Female,West,Mumbai,8.0,3.0,False
ORD007831,CUST00914,29/12/2025,Electronics,Smart Watch,1,3646.79,0.0,Wallet,Mobile App,20.0,Male,West,Surat,6.0,5.0,False
ORD000761,CUST02603,2024-12-12,Beauty,Face Wash,3,262.34,15.0,UPI,Website,18.0,Other,West,Ahmedabad,2.0,2.0,False
ORD006255,CUST01606,2024-12-21,Sports,Skipping Rope,1,193.63,0.0,Net Banking,Website,20.0,Female,West,Ahmedabad,3.0,5.0,False
ORD001907,CUST01105,2024-03-23,Beauty,Hair Serum,1,601.31,0.0,UPI,Website,25.0,Other,North,Chandigarh,6.0,5.0,False
ORD003819,CUST02164,2024-07-18,Home & Kitchen,LED Lamp,4,605.29,0.0,UPI,Mobile App,50.0,Female,West,Ahmedabad,2.0,4.0,False
ORD006270,CUST02149,2024-02-14,Electronics,Smart Watch,1,3320.37,10.0,UPI,Mobile App,28.0,Female,East,Guwahati,6.0,3.0,True
ORD004301,CUST01735,2024-07-16,Electronics,Bluetooth Speaker,2,1863.0,15.0,Cash on Delivery,Mobile App,46.0,Female,North,Lucknow,5.0,,False
ORD005570,CUST02493,2025-11-28,Electronics,Smart Watch,1,3552.48,10.0,Cash on Delivery,Mobile Web,21.0,Female,North,Delhi,9.0,5.0,False
ORD007942,CUST00296,2025-10-18,Home & Kitchen,Non-Stick Pan,2,796.86,,Debit Card,Mobile App,52.0,Female,West,Ahmedabad,4.0,3.0,False
ORD010786,CUST02374,2025-01-03,Fashion,Running Shoes,2,2635.47,10.0,UPI,Website,53.0,Male,West,Mumbai,11.0,5.0,False
ORD004165,CUST00869,2024-07-18,Books,Children's Book,1,256.0,0.0,Cash on Delivery,Mobile App,18.0,Female,South,Kochi,4.0,3.0,False
ORD011224,CUST00304,2025-11-09,Electronics,Wireless Earbuds,1,1427.99,30.0,UPI,Mobile App,38.0,Male,South,Bengaluru,5.0,,False
ORD005972,CUST02054,2024-12-06,home & kitchen,Cushion Cover,2,345.92,10.0,UPI,Mobile App,43.0,Female,South,Hyderabad ,5.0,4.0,False
ORD003580,CUST01464,2025-11-03,Fashion,Sunglasses,1,986.08,30.0,UPI,Website,40.0,Female,West,Mumbai,9.0,4.0,False
ORD002833,CUST01273,2024-12-02,Sports,Cricket Bat,1,1518.67,5.0,UPI,Website,49.0,Other,South,Kochi,8.0,3.0,False
ORD005450,CUST01060,2025-05-11,Fashion,Sunglasses,1,1007.89,0.0,UPI,Website,,Male,North,Lucknow,6.0,4.0,False
ORD003473,CUST00976,12/01/2025,Electronics,Laptop Stand,1,887.75,10.0,Credit Card,Website,21.0,Female,South,Chennai,7.0,5.0,False
ORD006328,CUST02736,23/12/2024,Beauty,Hair Serum,1,556.11,10.0,Cash on Delivery,Website,46.0,Female,East,Kolkata,5.0,5.0,False
ORD000138,CUST02819,2024-10-14,Electronics,Smartphone Case,2,404.35,30.0,Credit Card,Mobile App,57.0,Female,South,Hyderabad,6.0,1.0,True
ORD007044,CUST02579,2025-07-27,Electronics,Smartphone Case,1,411.55,0.0,Credit Card,Mobile App,49.0,Female,North,Chandigarh,5.0,2.0,False
ORD004893,CUST01714,2024-03-15,Home & Kitchen,Mixer Grinder,1,3180.14,30.0,UPI,Mobile App,49.0,Female,East,Kolkata,5.0,3.0,False
ORD002181,CUST01254,2024-10-04,Fashion,Leather Wallet,1,803.1,,Credit Card,Website,46.0,Male,West,Surat,6.0,3.0,False
ORD010321,CUST02418,2025-10-11,Fashion,Leather Wallet,1,823.24,15.0,Debit Card,Website,50.0,Female,West,Pune,1.0,4.0,False
ORD007731,CUST00979,2025-11-16,Electronics,Smartphone Case,1,380.48,30.0,UPI,Website,50.0,Female,North,Jaipur,10.0,5.0,False
ORD003178,CUST00743,24/12/2025,Home & Kitchen,Storage Organizer,1,424.83,0.0,UPI,Mobile App,48.0,Other,East,Guwahati,11.0,4.0,False
ORD004855,CUST00851,2024-03-22,Electronics,Power Bank,1,1211.02,10.0,Net Banking,Mobile App,29.0,Male,North,Lucknow,11.0,5.0,False
ORD004638,CUST01082,26/08/2025,Home & Kitchen,Non-Stick Pan,2,846.0,5.0,Cash on Delivery,Mobile Web,,Female,East,Patna,7.0,4.0,False
ORD005116,CUST00179,2024-12-04,electronics,Smart Watch,1,3551.62,20.0,Credit Card,Website,50.0,Other,South,Bengaluru,5.0,4.0,False
ORD011325,CUST01678,2024-05-02,Fashion,Running Shoes,1,2571.9,5.0,UPI,Website,53.0,Female,East,Guwahati,8.0,,False
ORD007649,CUST01037,2024-12-16,Books,Children's Book,2,245.54,0.0,Debit Card,Mobile App,38.0,Other,North,Lucknow,4.0,5.0,False
ORD004262,CUST01799,2024-02-02,Home & Kitchen,LED Lamp,1,557.56,0.0,Credit Card,Mobile App,25.0,Male,West,Pune,3.0,5.0,False
ORD001332,CUST00969,2025-10-13,Fashion,Sunglasses,1,1076.05,0.0,Cash on Delivery,Mobile Web,25.0,Other,West,Mumbai,6.0,5.0,False
ORD010210,CUST02353,2024-10-21,Home & Kitchen,Storage Organizer,1,450.43,10.0,Wallet,Mobile App,25.0,Male,West,Ahmedabad,3.0,5.0,False
ORD010675,CUST00798,2025-12-20,Sports,Cricket Bat,1,1397.59,10.0,UPI,Website,55.0,Female,North,  delhi  ,7.0,5.0,False
ORD007003,CUST00077,2025-10-11,Fashion,Leather Wallet,1,759.04,30.0,UPI,Website,25.0,Female,East,Bhubaneswar,6.0,4.0,False
ORD009551,CUST00783,2025-04-14,Electronics,Smart Watch,1,3386.34,5.0,Credit Card,Mobile App,54.0,Other,East,Kolkata,11.0,4.0,False
ORD006942,CUST02256,2024-11-10,home & kitchen,Non-Stick Pan,1,854.41,5.0,Credit Card,Mobile Web,61.0,Female,West,Ahmedabad,4.0,5.0,False
ORD008018,CUST00775,2024-02-10,Beauty,Face Mask,1,214.17,20.0,Credit Card,Mobile Web,61.0,Male,North,Delhi,2.0,,False
ORD006242,CUST01881,2025-06-19,Electronics,Smartphone Case,1,394.71,5.0,Wallet,Mobile App,51.0,Male,South,Kochi,2.0,1.0,True
ORD009522,CUST01118,2025-12-01,beauty,Face Wash,1,243.59,30.0,UPI,Mobile App,60.0,Female,West,Surat,4.0,5.0,False
ORD007809,CUST02939,2024-10-10,Electronics,Wireless Earbuds,2,1399.82,20.0,UPI,Mobile App,42.0,Female,South,Chennai,5.0,4.0,False
ORD006882,CUST01260,2024-10-01,Home & Kitchen,Cushion Cover,2,345.58,10.0,Credit Card,Mobile App,25.0,Female,East,KOLKATA,8.0,5.0,False
ORD010343,CUST00993,2025-10-17,Sports,Football,1,711.77,20.0,Debit Card,Website,50.0,Male,South,Bengaluru ,5.0,5.0,False
ORD004531,CUST02155,2025-10-11,Home & Kitchen,Non-Stick Pan,1,861.75,5.0,UPI,Website,32.0,Male,South,Kochi,4.0,5.0,False
ORD010315,CUST00886,2025-10-24,Home & Kitchen,Cushion Cover,1,359.03,0.0,UPI,Mobile App,20.0,Female,East,Patna,10.0,5.0,False
ORD004674,CUST01173,2024-11-05,Fashion,Denim Jeans,1,1397.15,0.0,Credit Card,Mobile Web,64.0,Male,East,Bhubaneswar,5.0,5.0,False
